fid,Name,SUBZONE_NO,SUBZONE_N,SUBZONE_C,CA_IND,PLN_AREA_N,PLN_AREA_C,REGION_N,REGION_C,NUMPOINTS_clinics,NUMPOINTS_CC,NUMPOINTS_eldercare
1,kml_1,12,DEPOT ROAD,BMSZ12,N,BUKIT MERAH,BM,CENTRAL REGION,CR,3,0,0
2,kml_2,2,BUKIT MERAH,BMSZ02,N,BUKIT MERAH,BM,CENTRAL REGION,CR,2,0,0
3,kml_3,3,CHINATOWN,OTSZ03,Y,OUTRAM,OT,CENTRAL REGION,CR,5,2,2
4,kml_4,4,PHILLIP,DTSZ04,Y,DOWNTOWN CORE,DT,CENTRAL REGION,CR,1,0,0
5,kml_5,5,RAFFLES PLACE,DTSZ05,Y,DOWNTOWN CORE,DT,CENTRAL REGION,CR,10,0,0
6,kml_6,4,CHINA SQUARE,OTSZ04,Y,OUTRAM,OT,CENTRAL REGION,CR,5,0,0
7,kml_7,10,TIONG BAHRU,BMSZ10,N,BUKIT MERAH,BM,CENTRAL REGION,CR,6,1,1
8,kml_8,12,BAYFRONT SUBZONE,DTSZ12,Y,DOWNTOWN CORE,DT,CENTRAL REGION,CR,1,0,0
9,kml_9,4,TIONG BAHRU STATION,BMSZ04,N,BUKIT MERAH,BM,CENTRAL REGION,CR,7,0,1
10,kml_10,6,CLIFFORD PIER,DTSZ06,Y,DOWNTOWN CORE,DT,CENTRAL REGION,CR,0,0,0
11,kml_11,1,MARINA SOUTH,MSSZ01,Y,MARINA SOUTH,MS,CENTRAL REGION,CR,0,0,0
12,kml_12,13,NICOLL,DTSZ13,Y,DOWNTOWN CORE,DT,CENTRAL REGION,CR,1,0,0
13,kml_13,1,MARINA EAST,MESZ01,Y,MARINA EAST,ME,CENTRAL REGION,CR,0,0,0
14,kml_14,5,INSTITUTION HILL,RVSZ05,Y,RIVER VALLEY,RV,CENTRAL REGION,CR,0,0,0
15,kml_15,1,ROBERTSON QUAY,SRSZ01,Y,SINGAPORE RIVER,SR,CENTRAL REGION,CR,2,0,0
